7	2214	1
7	2215	1
7	2216	1
7	2217	1
7	2218	1
7	2219	1
7	2220	1
7	2221	1
7	2222	1
7	2223	1
7	2224	1
7	2225	1
7	2226	1
7	2227	1
7	2228	1
7	2229	1
7	2230	1
7	2231	1
7	2232	1
7	2233	1
7	2234	1
7	2235	1
7	2236	1
7	2237	1
7	2238	1
7	2239	1
7	2240	1
7	2241	1
7	2242	1
7	2243	1
7	2244	1
7	2245	1
7	2246	1
7	2247	1
7	2248	1
7	2249	1
7	2250	1
7	2251	1
7	2252	1
7	2253	1
7	2254	1
7	2255	1
7	2256	1
7	2257	1
8	1995	1
8	2000	1
8	2037	1
8	2040	1
8	2041	1
8	2049	1
8	2058	1
8	2060	1
8	2066	1
8	2069	1
8	2070	1
8	2258	1
8	2259	1
8	2260	1
8	2261	1
8	2262	1
8	2263	1
8	2264	1
8	2265	1
8	2266	1
8	2267	1
8	2268	1
8	2269	1
8	2270	1
8	2271	1
8	2272	1
8	2273	1
8	2274	1
8	2275	1
8	2276	1
8	2277	1
8	2278	1
8	2279	1
8	2280	1
8	2281	1
8	2282	1
8	2283	1
8	2284	1
8	2285	1
8	2286	1
8	2287	1
8	2288	1
8	2289	1
8	2290	1
8	2291	1
8	2292	1
8	2293	1
8	2294	1
8	2295	1
8	2296	1
9	1908	1
9	1930	1
9	1998	1
9	2071	1
9	2075	1
9	2129	1
9	2130	1
9	2133	1
9	2135	1
9	2136	1
9	2141	1
9	2142	1
9	2145	1
9	2147	1
9	2166	1
9	2168	1
9	2170	1
9	2185	1
9	2190	1
9	2297	1
9	2298	1
9	2299	1
9	2300	1
9	2301	1
9	2302	1
9	2303	1
9	2304	1
9	2305	1
9	2306	1
9	2307	1
9	2308	1
9	2309	1
9	2310	1
9	2311	1
9	2312	1
9	2313	1
9	2314	1
9	2315	1
9	2316	1
9	2317	1
9	2318	1
9	2319	1
9	2320	1
9	2321	1
9	2322	1
9	2323	1
9	2324	1
9	2325	1
9	2326	1
9	2327	1
10	1913	1
10	2030	1
10	2032	1
10	2071	1
10	2129	1
10	2141	1
10	2174	1
10	2185	1
10	2219	1
10	2220	1
10	2247	1
10	2249	1
10	2308	1
10	2328	1
10	2329	1
10	2330	1
10	2331	1
10	2332	1
10	2333	1
10	2334	1
10	2335	1
10	2336	1
10	2337	1
10	2338	1
10	2339	1
10	2340	1
10	2341	1
10	2342	1
10	2343	1
10	2344	1
10	2345	1
10	2346	1
10	2347	1
10	2348	1
10	2349	1
10	2350	1
10	2351	1
10	2352	1
10	2353	1
10	2354	1
10	2355	1
10	2356	1
10	2357	1
10	2358	1
10	2359	1
10	2360	1
10	2361	1
10	2362	1
10	2363	1
10	2364	1
11	1896	1
11	1908	1
11	1930	1
11	2014	1
11	2069	1
11	2133	1
11	2136	1
11	2139	1
11	2140	1
11	2141	1
11	2143	1
11	2151	1
11	2157	1
11	2159	1
11	2166	1
11	2169	1
11	2174	1
11	2185	1
11	2190	1
11	2193	1
11	2220	1
11	2303	1
11	2308	1
11	2340	1
11	2365	1
11	2366	1
11	2367	1
11	2368	1
11	2369	1
11	2370	1
11	2371	1
11	2372	1
11	2373	1
11	2374	1
11	2375	1
11	2376	1
11	2377	1
11	2378	1
11	2379	1
11	2380	1
11	2381	1
11	2382	1
11	2383	1
11	2384	1
11	2385	1
11	2386	1
11	2387	1
11	2388	1
11	2389	1
11	2390	1
12	2391	1
12	2392	1
12	2393	1
12	2394	1
12	2395	1
12	2396	1
12	2397	1
12	2398	1
12	2399	1
12	2400	1
12	2401	1
12	2402	1
12	2403	1
12	2404	1
12	2405	1
12	2406	1
12	2407	1
12	2408	1
12	2409	1
12	2410	1
12	2411	1
12	2412	1
12	2413	1
12	2414	1
12	2415	1
12	2416	1
12	2417	1
12	2418	1
12	2419	1
12	2420	1
12	2421	1
12	2422	1
12	2423	1
12	2424	1
12	2425	1
12	2426	1
12	2427	1
12	2428	1
12	2429	1
12	2430	1
12	2431	1
12	2432	1
12	2433	1
12	2434	1
12	2435	1
12	2436	1
12	2437	1
12	2438	1
12	2439	1
12	2440	1
13	1910	1
13	1995	1
13	2000	1
13	2038	1
13	2044	1
13	2046	1
13	2053	1
13	2056	1
13	2059	1
13	2063	1
13	2068	1
13	2074	1
13	2107	1
13	2271	1
13	2353	1
13	2441	1
13	2442	1
13	2443	1
13	2444	1
13	2445	1
13	2446	1
13	2447	1
13	2448	1
13	2449	1
13	2450	1
13	2451	1
13	2452	1
13	2453	1
13	2454	1
13	2455	1
13	2456	1
13	2457	1
13	2458	1
13	2459	1
13	2460	1
13	2461	1
13	2462	1
13	2463	1
13	2464	1
13	2465	1
13	2466	1
13	2467	1
13	2468	1
13	2469	1
13	2470	1
13	2471	1
13	2472	1
13	2473	1
13	2474	1
13	2475	1
14	1930	1
14	2002	1
14	2187	1
14	2228	1
14	2374	1
14	2476	1
14	2477	1
14	2478	1
14	2479	1
14	2480	1
14	2481	1
14	2482	1
14	2483	1
14	2484	1
14	2485	1
14	2486	1
14	2487	1
14	2488	1
14	2489	1
14	2490	1
14	2491	1
14	2492	1
14	2493	1
14	2494	1
14	2495	1
14	2496	1
14	2497	1
14	2498	1
14	2499	1
14	2500	1
14	2501	1
14	2502	1
14	2503	1
14	2504	1
14	2505	1
14	2506	1
14	2507	1
14	2508	1
14	2509	1
14	2510	1
14	2511	1
14	2512	1
14	2513	1
14	2514	1
14	2515	1
14	2516	1
14	2517	1
14	2518	1
14	2519	1
14	2520	1
15	1897	1
15	1908	1
15	1930	1
15	2070	1
15	2071	1
15	2129	1
15	2130	1
15	2133	1
15	2139	1
15	2141	1
15	2147	1
15	2165	1
15	2166	1
15	2185	1
15	2245	1
15	2303	1
15	2306	1
15	2308	1
15	2340	1
15	2368	1
15	2370	1
15	2380	1
15	2386	1
15	2390	1
15	2521	1
15	2522	1
15	2523	1
15	2524	1
15	2525	1
15	2526	1
15	2527	1
15	2528	1
15	2529	1
15	2530	1
15	2531	1
15	2532	1
15	2533	1
15	2534	1
15	2535	1
15	2536	1
15	2537	1
15	2538	1
15	2539	1
15	2540	1
15	2541	1
15	2542	1
15	2543	1
15	2544	1
15	2545	1
15	2546	1
16	1897	1
16	1906	1
16	1912	1
16	1913	1
16	1929	1
16	2004	1
16	2015	1
16	2031	1
16	2061	1
16	2068	1
16	2071	1
16	2220	1
16	2231	1
16	2353	1
16	2375	1
16	2547	1
16	2548	1
16	2549	1
16	2550	1
16	2551	1
16	2552	1
16	2553	1
16	2554	1
16	2555	1
16	2556	1
16	2557	1
16	2558	1
16	2559	1
16	2560	1
16	2561	1
16	2562	1
16	2563	1
16	2564	1
16	2565	1
16	2566	1
16	2567	1
16	2568	1
16	2569	1
16	2570	1
16	2571	1
16	2572	1
16	2573	1
16	2574	1
16	2575	1
16	2576	1
16	2577	1
16	2578	1
16	2579	1
16	2580	1
16	2581	1
17	1897	1
17	1929	1
17	1982	1
17	2004	1
17	2042	1
17	2346	1
17	2354	1
17	2582	1
17	2583	1
17	2584	1
17	2585	1
17	2586	1
17	2587	1
17	2588	1
17	2589	1
17	2590	1
17	2591	1
17	2592	1
17	2593	1
17	2594	1
17	2595	1
17	2596	1
17	2597	1
17	2598	1
17	2599	1
17	2600	1
17	2601	1
17	2602	1
17	2603	1
17	2604	1
17	2605	1
17	2606	1
17	2607	1
17	2608	1
17	2609	1
17	2610	1
17	2611	1
17	2612	1
17	2613	1
17	2614	1
17	2615	1
17	2616	1
17	2617	1
17	2618	1
17	2619	1
17	2620	1
17	2621	1
17	2622	1
17	2623	1
17	2624	1
18	1896	1
18	1908	1
18	1912	1
18	1930	1
18	2129	1
18	2130	1
18	2133	1
18	2134	1
18	2136	1
18	2139	1
18	2140	1
18	2141	1
18	2143	1
18	2147	1
18	2151	1
18	2159	1
18	2166	1
18	2193	1
18	2303	1
18	2307	1
18	2308	1
18	2318	1
18	2365	1
18	2373	1
18	2377	1
18	2385	1
18	2502	1
18	2516	1
18	2521	1
18	2523	1
18	2528	1
18	2543	1
18	2625	1
18	2626	1
18	2627	1
18	2628	1
18	2629	1
18	2630	1
18	2631	1
18	2632	1
18	2633	1
18	2634	1
18	2635	1
18	2636	1
18	2637	1
18	2638	1
18	2639	1
18	2640	1
18	2641	1
18	2642	1
19	2254	1
19	2345	1
19	2356	1
19	2643	1
19	2644	1
19	2645	1
19	2646	1
19	2647	1
19	2648	1
19	2649	1
19	2650	1
19	2651	1
19	2652	1
19	2653	1
19	2654	1
19	2655	1
19	2656	1
19	2657	1
19	2658	1
19	2659	1
19	2660	1
19	2661	1
19	2662	1
19	2663	1
19	2664	1
19	2665	1
19	2666	1
19	2667	1
19	2668	1
19	2669	1
19	2670	1
19	2671	1
19	2672	1
19	2673	1
19	2674	1
19	2675	1
19	2676	1
19	2677	1
19	2678	1
19	2679	1
19	2680	1
19	2681	1
19	2682	1
19	2683	1
19	2684	1
19	2685	1
19	2686	1
19	2687	1
19	2688	1
19	2689	1
20	2690	1
20	1913	1
20	1993	1
20	2000	1
20	2004	1
20	2022	1
20	2061	1
20	2067	1
20	2068	1
20	2074	1
20	2262	1
20	2278	1
20	2353	1
20	2441	1
20	2457	1
20	2549	1
20	2691	1
20	2692	1
20	2693	1
20	2694	1
20	2695	1
20	2696	1
20	2697	1
20	2698	1
20	2699	1
20	2700	1
20	2701	1
20	2702	1
20	2703	1
20	2704	1
20	2705	1
20	2706	1
20	2707	1
20	2708	1
20	2709	1
20	2710	1
20	2711	1
20	2712	1
20	2713	1
20	2714	1
20	2715	1
20	2716	1
20	2717	1
20	2718	1
20	2719	1
20	2720	1
20	2721	1
20	2722	1
20	2723	1
20	2724	1
21	1896	1
21	1908	1
21	1930	1
21	1998	1
21	2008	1
21	2070	1
21	2098	1
21	2099	1
21	2126	1
21	2129	1
21	2130	1
21	2132	1
21	2136	1
21	2139	1
21	2141	1
21	2142	1
21	2143	1
21	2151	1
21	2157	1
21	2174	1
21	2181	1
21	2267	1
21	2279	1
21	2368	1
21	2531	1
21	2532	1
21	2551	1
21	2625	1
21	2628	1
21	2725	1
21	2726	1
21	2727	1
21	2728	1
21	2729	1
21	2730	1
21	2731	1
21	2732	1
21	2733	1
21	2734	1
21	2735	1
21	2736	1
21	2737	1
21	2738	1
21	2739	1
21	2740	1
21	2741	1
21	2742	1
21	2743	1
21	2744	1
21	2745	1
22	1896	1
22	1908	1
22	1930	1
22	1996	1
22	1998	1
22	2129	1
22	2130	1
22	2131	1
22	2133	1
22	2134	1
22	2135	1
22	2136	1
22	2137	1
22	2143	1
22	2149	1
22	2150	1
22	2151	1
22	2152	1
22	2155	1
22	2159	1
22	2166	1
22	2169	1
22	2170	1
22	2172	1
22	2190	1
22	2191	1
22	2193	1
22	2195	1
22	2297	1
22	2301	1
22	2304	1
22	2311	1
22	2318	1
22	2326	1
22	2373	1
22	2385	1
22	2543	1
22	2625	1
22	2639	1
22	2746	1
22	2747	1
22	2748	1
22	2749	1
22	2750	1
22	2751	1
22	2752	1
22	2753	1
22	2754	1
22	2755	1
22	2756	1
23	2757	1
23	2758	1
23	2353	1
23	2549	1
23	2560	1
23	2680	1
23	2759	1
23	2760	1
23	2761	1
23	2762	1
23	2763	1
23	2764	1
23	2765	1
23	2766	1
23	2767	1
23	2768	1
23	2769	1
23	2770	1
23	2771	1
23	2772	1
23	2773	1
23	2774	1
23	2775	1
23	2776	1
23	2777	1
23	2778	1
23	2779	1
23	2780	1
23	2781	1
23	2782	1
23	2783	1
23	2784	1
23	2785	1
23	2786	1
23	2787	1
23	2788	1
23	2789	1
23	2790	1
23	2791	1
23	2792	1
23	2793	1
23	2794	1
23	2795	1
23	2796	1
23	2797	1
23	2798	1
23	2799	1
23	2800	1
23	2801	1
23	2802	1
24	1892	1
24	1908	1
24	1993	1
24	2013	1
24	2024	1
24	2169	1
24	2189	1
24	2265	1
24	2305	1
24	2390	1
24	2456	1
24	2483	1
24	2486	1
24	2531	1
24	2543	1
24	2545	1
24	2568	1
24	2701	1
24	2759	1
24	2803	1
24	2804	1
24	2805	1
24	2806	1
24	2807	1
24	2808	1
24	2809	1
24	2810	1
24	2811	1
24	2812	1
24	2813	1
24	2814	1
24	2815	1
24	2816	1
24	2817	1
24	2818	1
24	2819	1
24	2820	1
24	2821	1
24	2822	1
24	2823	1
24	2824	1
24	2825	1
24	2826	1
24	2827	1
24	2828	1
24	2829	1
24	2830	1
24	2831	1
24	2832	1
24	2833	1
25	1892	1
25	1900	1
25	1902	1
25	1913	1
25	1926	1
25	1932	1
25	1941	1
25	2034	1
25	2207	1
25	2745	1
25	2834	1
25	2835	1
25	2836	1
25	2837	1
25	2838	1
25	2839	1
25	2840	1
25	2841	1
25	2842	1
25	2843	1
25	2844	1
25	2845	1
25	2846	1
25	2847	1
25	2848	1
25	2849	1
25	2850	1
25	2851	1
25	2852	1
25	2853	1
25	2854	1
25	2855	1
25	2856	1
25	2857	1
25	2858	1
25	2859	1
25	2860	1
25	2861	1
25	2862	1
25	2863	1
25	2864	1
25	2865	1
25	2866	1
25	2867	1
25	2868	1
25	2869	1
25	2870	1
25	2871	1
25	2872	1
25	2873	1
26	1896	1
26	1930	1
26	2002	1
26	2050	1
26	2129	1
26	2130	1
26	2133	1
26	2141	1
26	2143	1
26	2158	1
26	2159	1
26	2169	1
26	2174	1
26	2220	1
26	2297	1
26	2303	1
26	2306	1
26	2308	1
26	2314	1
26	2323	1
26	2340	1
26	2342	1
26	2370	1
26	2373	1
26	2376	1
26	2379	1
26	2385	1
26	2521	1
26	2528	1
26	2529	1
26	2546	1
26	2548	1
26	2748	1
26	2793	1
26	2808	1
26	2874	1
26	2875	1
26	2876	1
26	2877	1
26	2878	1
26	2879	1
26	2880	1
26	2881	1
26	2882	1
26	2883	1
26	2884	1
26	2885	1
26	2886	1
26	2887	1
26	2888	1
27	1930	1
27	2031	1
27	2069	1
27	2070	1
27	2071	1
27	2075	1
27	2129	1
27	2130	1
27	2132	1
27	2136	1
27	2141	1
27	2145	1
27	2156	1
27	2159	1
27	2162	1
27	2166	1
27	2174	1
27	2185	1
27	2196	1
27	2297	1
27	2298	1
27	2303	1
27	2307	1
27	2313	1
27	2323	1
27	2340	1
27	2363	1
27	2380	1
27	2488	1
27	2521	1
27	2522	1
27	2529	1
27	2632	1
27	2748	1
27	2793	1
27	2808	1
27	2885	1
27	2889	1
27	2890	1
27	2891	1
27	2892	1
27	2893	1
27	2894	1
27	2895	1
27	2896	1
27	2897	1
27	2898	1
27	2899	1
27	2900	1
27	2901	1
28	2902	1
28	1896	1
28	1897	1
28	1900	1
28	1908	1
28	1913	1
28	1918	1
28	2000	1
28	2068	1
28	2079	1
28	2130	1
28	2357	1
28	2376	1
28	2445	1
28	2596	1
28	2715	1
28	2720	1
28	2801	1
28	2814	1
28	2843	1
28	2870	1
28	2903	1
28	2904	1
28	2905	1
28	2906	1
28	2907	1
28	2908	1
28	2909	1
28	2910	1
28	2911	1
28	2912	1
28	2913	1
28	2914	1
28	2915	1
28	2916	1
28	2917	1
28	2918	1
28	2919	1
28	2920	1
28	2921	1
28	2922	1
28	2923	1
28	2924	1
28	2925	1
28	2926	1
28	2927	1
28	2928	1
28	2929	1
28	2930	1
28	2931	1
29	1913	1
29	1929	1
29	1995	1
29	1996	1
29	2000	1
29	2011	1
29	2014	1
29	2031	1
29	2037	1
29	2041	1
29	2044	1
29	2058	1
29	2061	1
29	2068	1
29	2071	1
29	2075	1
29	2219	1
29	2260	1
29	2270	1
29	2271	1
29	2283	1
29	2289	1
29	2335	1
29	2375	1
29	2441	1
29	2462	1
29	2647	1
29	2691	1
29	2697	1
29	2715	1
29	2932	1
29	2933	1
29	2934	1
29	2935	1
29	2936	1
29	2937	1
29	2938	1
29	2939	1
29	2940	1
29	2941	1
29	2942	1
29	2943	1
29	2944	1
29	2945	1
29	2946	1
29	2947	1
29	2948	1
29	2949	1
29	2950	1
29	2951	1
30	1897	1
30	1993	1
30	2024	1
30	2029	1
30	2074	1
30	2260	1
30	2449	1
30	2456	1
30	2474	1
30	2806	1
30	2810	1
30	2819	1
30	2941	1
30	2952	1
30	2953	1
30	2954	1
30	2955	1
30	2956	1
30	2957	1
30	2958	1
30	2959	1
30	2960	1
30	2961	1
30	2962	1
30	2963	1
30	2964	1
30	2965	1
30	2966	1
30	2967	1
30	2968	1
30	2969	1
30	2970	1
30	2971	1
30	2972	1
30	2973	1
30	2974	1
30	2975	1
30	2976	1
30	2977	1
30	2978	1
30	2979	1
30	2980	1
30	2981	1
30	2982	1
30	2983	1
30	2984	1
30	2985	1
30	2986	1
30	2987	1
30	2988	1
31	2989	1
31	1894	1
31	1900	1
31	1911	1
31	1913	1
31	2004	1
31	2014	1
31	2037	1
31	2040	1
31	2061	1
31	2066	1
31	2067	1
31	2068	1
31	2070	1
31	2232	1
31	2239	1
31	2258	1
31	2260	1
31	2272	1
31	2283	1
31	2353	1
31	2441	1
31	2464	1
31	2559	1
31	2691	1
31	2801	1
31	2952	1
31	2990	1
31	2991	1
31	2992	1
31	2993	1
31	2994	1
31	2995	1
31	2996	1
31	2997	1
31	2998	1
31	2999	1
31	3000	1
31	3001	1
31	3002	1
31	3003	1
31	3004	1
31	3005	1
31	3006	1
31	3007	1
31	3008	1
31	3009	1
31	3010	1
31	3011	1
31	3012	1
32	2027	1
32	2053	1
32	2286	1
32	2762	1
32	2806	1
32	3013	1
32	3014	1
32	3015	1
32	3016	1
32	3017	1
32	3018	1
32	3019	1
32	3020	1
32	3021	1
32	3022	1
33	3023	1
33	2039	1
33	2050	1
33	2071	1
33	2174	1
33	2272	1
33	2306	1
33	2312	1
33	2323	1
33	2330	1
33	2335	1
33	2339	1
33	2342	1
33	2379	1
33	2382	1
33	2529	1
33	2607	1
33	2618	1
33	2644	1
33	2647	1
33	2655	1
33	2808	1
33	2877	1
33	2885	1
33	2888	1
33	2889	1
33	2934	1
33	3024	1
33	3025	1
33	3026	1
33	3027	1
33	3028	1
33	3029	1
33	3030	1
33	3031	1
33	3032	1
33	3033	1
33	3034	1
33	3035	1
33	3036	1
33	3037	1
33	3038	1
33	3039	1
33	3040	1
33	3041	1
33	3042	1
33	3043	1
33	3044	1
33	3045	1
33	3046	1
34	1998	1
34	2068	1
34	2074	1
34	2216	1
34	2407	1
34	2420	1
34	2441	1
34	2473	1
34	2684	1
34	2715	1
34	2941	1
34	2955	1
34	2994	1
34	3047	1
34	3048	1
34	3049	1
34	3050	1
34	3051	1
34	3052	1
34	3053	1
34	3054	1
34	3055	1
34	3056	1
34	3057	1
34	3058	1
34	3059	1
34	3060	1
34	3061	1
34	3062	1
34	3063	1
34	3064	1
34	3065	1
34	3066	1
34	3067	1
34	3068	1
34	3069	1
34	3070	1
34	3071	1
34	3072	1
34	3073	1
34	3074	1
34	3075	1
34	3076	1
34	3077	1
34	3078	1
34	3079	1
34	3080	1
34	3081	1
34	3082	1
34	3083	1
35	1897	1
35	1906	1
35	1929	1
35	1930	1
35	2017	1
35	2023	1
35	2028	1
35	2031	1
35	2044	1
35	2068	1
35	2069	1
35	2070	1
35	2129	1
35	2139	1
35	2141	1
35	2147	1
35	2174	1
35	2183	1
35	2185	1
35	2207	1
35	2263	1
35	2308	1
35	2328	1
35	2331	1
35	2340	1
35	2353	1
35	2375	1
35	2404	1
35	2456	1
35	2521	1
35	2531	1
35	2533	1
35	2543	1
35	2793	1
35	2801	1
35	2824	1
35	2933	1
35	2995	1
35	3084	1
35	3085	1
35	3086	1
35	3087	1
35	3088	1
35	3089	1
35	3090	1
35	3091	1
35	3092	1
35	3093	1
35	3094	1
36	3095	1
36	3096	1
36	3097	1
36	1922	1
36	2022	1
36	2680	1
36	2682	1
36	2796	1
36	3098	1
36	3099	1
36	3100	1
36	3101	1
36	3102	1
36	3103	1
36	3104	1
36	3105	1
36	3106	1
36	3107	1
36	3108	1
36	3109	1
36	3110	1
36	3111	1
36	3112	1
36	3113	1
36	3114	1
36	3115	1
36	3116	1
36	3117	1
36	3118	1
36	3119	1
36	3120	1
36	3121	1
36	3122	1
36	3123	1
36	3124	1
36	3125	1
36	3126	1
36	3127	1
36	3128	1
36	3129	1
36	3130	1
36	3131	1
36	3132	1
36	3133	1
36	3134	1
36	3135	1
36	3136	1
36	3137	1
36	3138	1
36	3139	1
37	3140	1
37	3141	1
37	3142	1
37	2862	1
37	2909	1
37	3143	1
37	3144	1
37	3145	1
37	3146	1
37	3147	1
37	3148	1
37	3149	1
37	3150	1
37	3151	1
37	3152	1
37	3153	1
37	3154	1
37	3155	1
37	3156	1
37	3157	1
37	3158	1
37	3159	1
37	3160	1
37	3161	1
37	3162	1
37	3163	1
37	3164	1
37	3165	1
37	3166	1
37	3167	1
37	3168	1
37	3169	1
37	3170	1
37	3171	1
37	3172	1
37	3173	1
37	3174	1
37	3175	1
37	3176	1
37	3177	1
37	3178	1
37	3179	1
37	3180	1
37	3181	1
37	3182	1
37	3183	1
37	3184	1
37	3185	1
37	3186	1
37	3187	1
38	2548	1
38	2682	1
38	2759	1
38	2760	1
38	2764	1
38	2770	1
38	2784	1
38	2789	1
38	2796	1
38	2799	1
38	3105	1
38	3109	1
38	3188	1
38	3189	1
38	3190	1
38	3191	1
38	3192	1
38	3193	1
38	3194	1
38	3195	1
38	3196	1
38	3197	1
38	3198	1
38	3199	1
38	3200	1
38	3201	1
38	3202	1
38	3203	1
38	3204	1
38	3205	1
38	3206	1
38	3207	1
38	3208	1
38	3209	1
38	3210	1
38	3211	1
38	3212	1
38	3213	1
38	3214	1
38	3215	1
38	3216	1
38	3217	1
38	3218	1
38	3219	1
38	3220	1
38	3221	1
38	3222	1
38	3223	1
38	3224	1
38	3225	1
39	1906	1
39	1930	1
39	1995	1
39	2014	1
39	2023	1
39	2025	1
39	2031	1
39	2032	1
39	2045	1
39	2062	1
39	2066	1
39	2069	1
39	2070	1
39	2129	1
39	2130	1
39	2132	1
39	2143	1
39	2160	1
39	2219	1
39	2220	1
39	2267	1
39	2314	1
39	2353	1
39	2376	1
39	2380	1
39	2531	1
39	2804	1
39	2808	1
39	2890	1
39	2894	1
39	2933	1
39	3226	1
39	3227	1
39	3228	1
39	3229	1
39	3230	1
39	3231	1
39	3232	1
39	3233	1
39	3234	1
39	3235	1
39	3236	1
39	3237	1
39	3238	1
39	3239	1
39	3240	1
39	3241	1
39	3242	1
39	3243	1
39	3244	1
40	1894	1
40	1897	1
40	1899	1
40	1905	1
40	1906	1
40	1911	1
40	1921	1
40	1922	1
40	1925	1
40	1929	1
40	1930	1
40	1995	1
40	2031	1
40	2048	1
40	2068	1
40	2070	1
40	2071	1
40	2079	1
40	2119	1
40	2147	1
40	2169	1
40	2170	1
40	2172	1
40	2219	1
40	2317	1
40	2328	1
40	2445	1
40	2587	1
40	2596	1
40	2747	1
40	2851	1
40	2941	1
40	2942	1
40	3245	1
40	3246	1
40	3247	1
